Date,Close
2025-07-02,184.7318
2025-07-03,183.3082
2025-07-07,181.7102
2025-07-08,183.7827
2025-07-09,184.6059
2025-07-10,188.8477
2025-07-11,186.3782
2025-07-14,185.4775
2025-07-15,182.0684
2025-07-16,186.1613
2025-07-17,186.9622
2025-07-18,184.8719
2025-07-21,180.5641
2025-07-22,182.7717
2025-07-23,186.132
2025-07-24,186.4055
2025-07-25,185.8682
2025-07-28,184.149
2025-07-29,186.7864
2025-07-30,184.9207
2025-07-31,184.6374
2025-08-01,190.6937
2025-08-04,192.618
2025-08-05,193.9465
2025-08-06,191.7487
2025-08-07,194.2493
2025-08-08,193.4581
2025-08-11,194.0344
2025-08-12,194.0344
2025-08-13,196.7988
2025-08-14,199.9343
2025-08-15,201.8978
2025-08-18,201.7805
2025-08-19,201.4093
2025-08-20,204.3007
2025-08-21,204.6426
2025-08-22,205.7171
2025-08-25,202.7378
2025-08-26,203.529
2025-08-27,203.236
2025-08-28,203.0992
2025-08-29,205.5217
2025-09-02,207.0065
2025-09-03,206.9479
2025-09-04,208.0614
2025-09-05,207.6316
2025-09-08,204.9259
2025-09-09,205.5413
2025-09-10,206.733
2025-09-11,215.114
2025-09-12,213.2776
2025-09-15,212.5646
2025-09-16,211.2458
2025-09-17,215.6904
2025-09-18,216.843
2025-09-19,217.3119
2025-09-22,217.4291
2025-09-23,217.4486
2025-09-24,214.8894
2025-09-25,213.473
2025-09-26,215.495
2025-09-29,217.9859
2025-09-30,226.1716
2025-10-01,238.7139
2025-10-02,231.0752
2025-10-03,228.4866
2025-10-06,224.8529
2025-10-07,227.4317
2025-10-08,225.8785
2025-10-09,225.3413
2025-10-10,225.1557
2025-10-13,224.9603
2025-10-14,223.8175
2025-10-15,222.568
2025-10-16,223.2075
2025-10-17,225.8639
2025-10-20,228.3137
2025-10-21,227.6545
2025-10-22,224.9882
2025-10-23,224.5652
2025-10-24,224.3094
2025-10-27,224.3487
2025-10-28,223.8667
2025-10-29,221.5054
2025-10-30,224.516
2025-10-31,214.52
2025-11-03,208.5382
2025-11-04,212.4047
2025-11-05,213.2705
2025-11-06,215.5039
2025-11-07,215.6219
2025-11-10,215.1792
2025-11-11,221.5349
2025-11-12,229.4648
2025-11-13,228.54
2025-11-14,228.6088
2025-11-17,230.2224
2025-11-18,230.0945
2025-11-19,229.15
2025-11-20,225.7458
2025-11-21,232.4655
2025-11-24,225.8048
2025-11-25,228.0579
2025-11-26,223.9847
2025-11-28,224.0241
2025-12-01,221.4759
2025-12-02,220.7478
2025-12-03,226.5231
2025-12-04,225.0178
2025-12-05,222.4302
2025-12-08,219.518
2025-12-09,219.3901
2025-12-10,221.5447
2025-12-11,220.3641
2025-12-12,219.7148
2025-12-15,223.7781
2025-12-16,220.0591
2025-12-17,220.6888
2025-12-18,219.2229
2025-12-19,223.1583
2025-12-22,224.2307
2025-12-23,225.0965
2025-12-24,226.1787
2025-12-26,226.2672
2025-12-29,227.1134
2025-12-30,226.0311
2025-12-31,224.8013
2026-01-02,225.6081
2026-01-05,216.6255
2026-01-06,220.3149
2026-01-07,229.6517
2026-01-08,220.5117
2026-01-09,216.5271
2026-01-12,216.4877
2026-01-13,217.1863
2026-01-14,218.3079
2026-01-15,213.2508
2026-01-16,212.5864
2026-01-20,212.2789
2026-01-21,214.3715
2026-01-22,216.3154
2026-01-23,217.4559
2026-01-26,218.9535
2026-01-27,222.0875
2026-01-28,216.8708
2026-01-29,218.6163
2026-01-30,221.1751
2026-02-02,223.7835
2026-02-03,223.8033
2026-02-04,215.3236
2026-02-05,217.2179
2026-02-06,221.5916
2026-02-09,221.423
2026-02-10,220.6098
2026-02-11,219.0725
2026-02-12,225.6282
2026-02-13,229.5952
2026-02-17,230.9441
2026-02-18,226.8381
2026-02-19,222.5041
2026-02-20,222.9603
2026-02-23,227.5919
2026-02-24,226.5604
2026-02-25,225.0529
2026-02-26,222.8413
2026-02-27,230.1705
2026-03-02,232.3325
2026-03-03,231.9358
2026-03-04,234.2467
2026-03-05,230.4383
2026-03-06,228.2167
2026-03-09,225.5786
2026-03-10,225.1422
2026-03-11,225.8067
2026-03-12,223.5157
2026-03-13,217.8725
2026-03-16,219.6279
2026-03-17,217.9518
2026-03-18,206.6258
2026-03-19,204.5332
2026-03-20,203.3827
2026-03-23,203.2439
2026-03-24,203.5116
2026-03-25,205.4753
2026-03-26,209.3829
2026-03-27,207.6771
2026-03-30,211.3665
2026-03-31,215.7005
2026-04-01,213.2112
2026-04-02,207.1217
2026-04-06,204.9894
2026-04-07,204.672
2026-04-08,209.8491
2026-04-09,210.6524
2026-04-10,206.2291
2026-04-13,204.7712
2026-04-14,208.53
2026-04-15,208.42
2026-04-16,208.99
2026-04-17,208.38
2026-04-20,203.71
2026-04-21,205.12
2026-04-22,200.5
2026-04-23,200.95
