Date,Close
2025-10-20,329.64
2025-10-21,333.45
2025-10-22,330.51
2025-10-23,337.27
2025-10-24,345.1
2025-10-27,351.4
2025-10-28,341.3
2025-10-29,341.43
2025-10-30,336.09
2025-10-31,338.69
2025-11-03,335.41
2025-11-04,333.22
2025-11-05,327.63
2025-11-06,324.45
2025-11-07,325.05
2025-11-10,328.94
2025-11-11,318.51
2025-11-12,315.54
2025-11-13,315.99
2025-11-14,314.93
2025-11-17,311.29
2025-11-18,303.21
2025-11-19,306.76
2025-11-20,302.14
2025-11-21,300.58
2025-11-24,304.47
2025-11-25,303.66
2025-11-26,306.35
2025-11-28,311.84
2025-12-01,309.62
2025-12-02,317.94
2025-12-03,336.11
2025-12-04,337.3
2025-12-05,337.53
2025-12-08,337.29
2025-12-09,335.07
2025-12-10,338.06
2025-12-11,335.43
2025-12-12,323.22
2025-12-15,318.43
2025-12-16,319.53
2025-12-17,313.02
2025-12-18,315.1
2025-12-19,314.91
2025-12-22,317.57
2025-12-23,316.93
2025-12-24,317.76
2025-12-26,318.89
2025-12-29,317.71
2025-12-30,315.6
2025-12-31,312.58
2026-01-02,310.4
2026-01-05,301.22
2026-01-06,314.64
2026-01-07,320.54
2026-01-08,318.8
2026-01-09,327.31
2026-01-12,325.51
2026-01-13,323.06
2026-01-14,313.17
2026-01-15,320.6
2026-01-16,317.45
2026-01-20,307.0
2026-01-21,313.84
2026-01-22,317.09
2026-01-23,318.32
2026-01-26,322.02
2026-01-27,318.37
2026-01-28,320.49
2026-01-29,302.67
2026-01-30,296.36
2026-02-02,289.19
2026-02-03,268.5
2026-02-04,271.42
2026-02-05,270.14
2026-02-06,283.52
2026-02-09,291.0
2026-02-10,299.0
2026-02-11,299.65
2026-02-12,288.33
2026-02-13,299.46
2026-02-17,283.46
2026-02-18,305.01
2026-02-19,296.59
2026-02-20,296.28
2026-02-23,279.8
2026-02-24,290.63
2026-02-25,301.84
2026-02-26,297.6
2026-02-27,301.4
2026-03-02,303.36
2026-03-03,300.63
2026-03-04,305.43
2026-03-05,299.84
2026-03-06,296.94
2026-03-09,298.05
2026-03-10,293.29
2026-03-11,294.16
2026-03-12,290.32
2026-03-13,287.03
2026-03-16,292.72
2026-03-17,293.75
2026-03-18,289.64
2026-03-19,287.4
2026-03-20,283.9
2026-03-23,292.52
2026-03-24,284.32
2026-03-25,281.39
2026-03-26,280.62
2026-03-27,271.77
2026-03-30,270.88
2026-03-31,277.87
2026-04-01,280.19
2026-04-02,278.72
2026-04-06,279.39
2026-04-07,279.48
2026-04-08,289.5
2026-04-09,281.01
2026-04-10,265.66
2026-04-13,288.2
2026-04-14,292.37
2026-04-15,304.1
2026-04-16,306.96
2026-04-17,311.03
2026-04-20,318.5
2026-04-21,325.84
2026-04-22,331.61
2026-04-23,314.33
